Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
2021-10-12,48.051753997802734,49.47940145712821,47.904384368180835,49.34124089217119,32784300
2021-10-13,48.13465881347656,48.42940164249776,47.77544549236827,48.24518869194818,18534000
2021-10-14,49.64519500732422,49.73729971247516,48.56755168649789,48.72413390153764,26586700
2021-10-15,50.16099548339844,50.18862971048493,49.562307771262624,49.92152110125809,25231100
2021-10-18,50.17020034790039,50.253095989271515,49.479404507664135,49.91230084498504,22407600
2021-10-19,50.85178756713867,50.861000146657666,50.078096025314736,50.31757390283408,18392900
2021-10-20,50.99915313720703,51.10968300117454,50.732048083208866,50.88862678680885,16850300
2021-10-21,51.57942581176758,51.64389981294672,50.5017859232851,50.593890635378294,38390900
2021-10-22,45.55568313598633,46.55963991901545,45.260943852305246,46.41227027717491,109971900
2021-10-25,45.50962829589844,46.11752847448239,45.41752359236754,45.89647578058053,43178800
2021-10-26,44.46882629394531,45.53725696958344,44.146456332421806,45.500417197958654,68405400
2021-10-27,44.109615325927734,44.96620242630607,44.09119368237915,44.68988480021579,41081500
2021-10-28,44.28461837768555,44.54251435553826,44.10040545911825,44.33987979375731,31317200
2021-10-29,45.13199234008789,45.38988831483198,44.13724469995644,44.30303597331168,42301000
2021-11-01,45.63858413696289,45.684636496650214,45.132001153262685,45.50042705790092,28013700
2021-11-02,45.924110412597656,45.96095370258553,45.34384089278197,45.693845120527726,27193300
2021-11-03,46.41227340698242,46.46753834398794,45.78595150853181,45.988586097315725,23962100
2021-11-04,46.66083526611328,46.69793123276029,46.12290306269151,46.595912901976654,24806000
2021-11-05,47.22658157348633,47.838712718581654,46.87414693225358,46.88342003838998,36816200
2021-11-08,47.81088638305664,48.218973813622846,47.356429883748234,47.72741427571384,31647800
2021-11-09,47.486270904541016,48.014926363927664,47.08746014914367,47.80160955908769,22508400
2021-11-10,47.07819747924805,47.66250235863344,47.0318248623453,47.28224123922476,25040700
2021-11-11,46.86487579345703,47.36570849573113,46.753580816730626,47.310059238366165,25420000
2021-11-12,46.66083526611328,47.208040576695936,46.540263645000906,46.92979782982067,23884800
2021-11-15,46.670108795166016,46.95762465180126,46.48461480824017,46.753580912382475,24695800
2021-11-16,46.93907165527344,47.43990432395882,46.68865532093074,46.716478178745504,30927800
2021-11-17,46.586639404296875,47.2451397353171,46.35477279157113,46.92980100048994,23546900
2021-11-18,46.07653045654297,46.59591290770332,45.418030169931384,46.59591290770332,30658200
2021-11-19,45.92813491821289,46.122902006161276,45.668445467615044,46.002330387810815,27607600
2021-11-22,46.21564865112305,47.161661188732545,45.82611095504568,45.95595567440371,33389600
2021-11-23,45.53860092163086,46.790682742085295,45.11196720710729,46.52171662457985,44713300
2021-11-24,46.15073013305664,46.1692798870744,45.10269556608158,45.31601243028014,26035800
2021-11-26,45.2418098449707,45.6127978200502,44.62968216269201,45.35310836029668,25269000
2021-11-29,46.373321533203125,46.49389315983048,45.186165634114296,45.72409432413755,31478900
2021-11-30,45.631351470947266,46.744311953263804,45.149068477343306,45.90959070702544,49460800
2021-12-01,45.07486343383789,46.66083358963109,45.00066796520616,46.224923270658316,35093500
2021-12-02,45.90958023071289,46.178546297346884,44.8244463962284,45.08413581890783,37240800
2021-12-03,45.67771530151367,46.42896427863087,45.22325525752849,46.07652609378542,32224900
2021-12-06,47.2915153503418,47.49555556137703,45.612799819620804,45.89103904412608,40336000
2021-12-07,48.75690460205078,51.01064806315403,48.4230161577387,50.695309369970765,91731500
2021-12-08,47.99638366699219,49.044421634323,47.653222107743524,48.75690579181537,37143400
2021-12-09,46.81850814819336,47.84799652163842,46.77213553113808,47.57903038951236,31694200
2021-12-10,46.92052459716797,47.36570803777282,46.41969189973621,47.15239119360821,23783600
2021-12-13,46.373321533203125,47.31933771704091,46.326948919270656,47.16166658406612,35726900
2021-12-14,46.09508514404297,46.62374075896588,45.74264688809307,46.206380131920454,34120400
2021-12-15,46.99471664428711,47.09673850536818,45.7519151743998,46.25274429733826,32590300
2021-12-16,47.14311599731445,47.671771530730446,46.91124941114943,47.059643884774914,33132300
2021-12-17,46.94834518432617,47.319333135876505,46.3825901503134,46.92052232626106,50102300
2021-12-20,46.0023307800293,46.493890364570674,45.40875286617138,46.28984662993073,30140300
2021-12-21,47.087467193603516,47.15238955531079,46.31766842192668,46.31766842192668,31956300
2021-12-22,47.27296447753906,47.31933709085788,46.56808801828005,46.96689886122837,23307900
2021-12-23,47.58829879760742,47.97783295904328,47.34715556985861,47.3749819656778,25198200
2021-12-27,48.172603607177734,48.28390212269013,47.57902567645911,47.62539828892084,20985400
2021-12-28,48.005653381347656,48.33954181021225,47.885085311593414,48.16332448964621,19290400
2021-12-29,48.07058334350586,48.35809565201856,47.9129122218669,48.05203359166578,14174800
2021-12-30,47.98710632324219,48.35809070810577,47.90363421749735,48.15404699672882,18359400
2021-12-31,47.7645149230957,48.376642545638546,47.72741542160748,48.12622621759786,16319000
2022-01-03,49.35048294067383,49.36903269197348,47.85726157208307,47.90363771933385,33857600
2022-01-04,49.285560607910156,50.02753297029807,48.83110408382401,49.684371416069276,45681400
2022-01-05,49.96261215209961,52.095784086568784,49.925516186337504,50.25940110621688,59109300
2022-01-06,50.09246063232422,50.70458833832805,49.54525529377506,50.64894261651186,35757900
2022-01-07,49.56380081176758,50.44489455793817,49.29483825729722,50.25940057905962,30717200
2022-01-10,51.20541763305664,51.298166393210956,49.44323364616595,50.055361311170664,49260800
2022-01-11,51.854644775390625,52.01231589856995,50.76023417215799,51.47438370396257,39795200
2022-01-12,51.69697570800781,52.19780484620986,50.83443172276632,52.06796012378698,29136800
2022-01-13,50.95499801635742,52.13288065967188,50.797330441222435,51.93811358285694,29605400
2022-01-14,51.659881591796875,51.724803959778015,50.57474401353388,50.871532992305845,30151500
2022-01-18,50.788055419921875,51.613503437666665,50.713859952193985,51.29816473931565,35313800
2022-01-19,49.730751037597656,50.87153436900016,49.67510531382433,50.667494151824975,30595100
2022-01-20,48.26535415649414,50.16665964182413,48.172605390134336,49.95334278620211,28582600
2022-01-21,48.26535415649414,49.27629271279209,48.181882035772155,48.30245366303806,46372400
2022-01-24,48.172603607177734,48.34882448773726,46.26202508492762,47.74596991172417,64198400
2022-01-25,47.30078887939453,47.87581708689515,46.60518904293285,47.310061987159045,44095400
2022-01-26,47.94073486328125,48.896027619695644,47.06891775877047,47.42135596612733,54895400
2022-01-27,44.56475830078125,46.42896768283003,44.31434195671484,46.35476867510513,89642800
2022-01-28,44.267967224121094,44.70387752860311,42.941690097636155,44.24941747307896,61945400
2022-01-31,45.27890396118164,45.325276568046625,43.87843142104158,44.22159295744623,51828400
2022-02-01,45.39948272705078,45.47367820213169,44.85227738856484,45.24181159324788,35386100
2022-02-02,45.91885757446289,45.98378347412771,44.60185705161216,44.750251526553136,37962700
2022-02-03,44.778072357177734,46.08579971399993,44.75024950001232,45.67771581089341,42145800
2022-02-04,44.86685562133789,45.08180100289884,44.044470470398004,44.72667803570154,32431500
2022-02-07,45.02572250366211,45.474297141555915,44.82012445776957,44.97899664731044,27558500
2022-02-08,45.61448669433594,45.735973230281395,44.76406311794282,44.83882378891271,28051200
2022-02-09,46.64247131347656,46.69854449201897,45.63317905439885,46.10044484738698,35217300
2022-02-10,45.66120910644531,46.66115751411787,45.56775381860623,45.96025889762095,32762700
2022-02-11,44.51173782348633,45.89484406168886,44.39024772625868,45.74531915931439,37208200
2022-02-14,44.46500778198242,45.02572522196282,44.02577686285989,44.78274505033799,28456900
2022-02-15,45.26871109008789,45.28740215057182,44.10054654700697,44.57715967695894,35837900
2022-02-16,45.07245635986328,45.31543655994511,44.483700483462655,44.91358770707936,26022900
2022-02-17,44.455665588378906,45.10049107507641,44.278105877102625,44.72668059371241,32030600
2022-02-18,42.09130096435547,43.18470114321391,41.59599682931479,43.16601008482041,76520100
2022-02-22,41.764217376708984,42.43708129295376,40.979210662741835,41.764217376708984,57093300
2022-02-23,41.726837158203125,42.71743836769913,41.633381859695405,42.2127904506228,38176700
2022-02-24,43.661312103271484,43.726729022000065,40.77360967312874,41.025933601776714,72740100
2022-02-25,44.58650207519531,44.66126631486809,43.222086785763686,43.8575685631616,39266300
2022-02-28,44.57715606689453,44.68929885576098,43.7828021029568,43.922983262756105,41946100
2022-03-01,43.75476837158203,44.764064191033015,43.19405084852375,44.42763225121602,53853000
2022-03-02,45.67055130004883,45.78269764164299,44.37155314536384,44.40893525922856,46936500
2022-03-03,44.79209899902344,45.37150758152813,44.50239292529356,45.0257318944638,36389900
2022-03-04,44.92292404174805,45.10983103444328,44.26875134979189,44.26875134979189,38310700
2022-03-07,44.55846405029297,45.3621617439656,44.48369981601881,44.86685760428659,43813700
2022-03-08,44.390254974365234,45.530384769229414,43.820190076933144,44.56781471087873,44813900
2022-03-09,44.51173782348633,45.28739714050547,43.82018292190762,45.240671276942486,36076500
2022-03-10,43.60524368286133,44.212690640059584,43.137977889618085,44.19399958053524,36456000
2022-03-11,42.82958221435547,44.184650096181784,42.773509038539,44.06316356267847,27082100
2022-03-14,41.49320983886719,42.96976810428753,41.39975452779273,42.89500742038357,35993900
2022-03-15,41.87635803222656,41.960466010294425,41.18480314978474,41.58665198222509,34448900
2022-03-16,43.57720184326172,43.57720184326172,42.30623852036414,42.334273322648656,38885500
2022-03-17,44.053810119628906,44.19399125718266,42.736120973450454,43.28749464823176,28555000
2022-03-18,44.34352111816406,44.48369870649941,43.315534312264084,43.75476526528211,46237100
2022-03-21,44.28744888305664,44.754714650660034,43.988399076986866,44.352865805324726,32910900
2022-03-22,45.221981048583984,45.296745283620965,44.296796812208456,44.390248541049736,27923300
2022-03-23,45.109832763671875,46.334070226048645,44.91358201804832,45.287392452813975,37126400
2022-03-24,48.24051284790039,48.26855121580029,45.40888367187754,45.47430058871964,51677900
2022-03-25,48.436771392822266,48.576948984743524,47.14711687040822,47.37140244346419,33239800
2022-03-28,48.137718200683594,48.19379137663494,47.24991608699425,47.99754060823761,22932400
2022-03-29,48.82926940917969,48.866651523646645,47.922772740606554,48.59563654119318,27303700
2022-03-30,48.062950134277344,49.0722421913898,47.866699396082474,48.82926559623725,24623300
2022-03-31,46.31538009643555,47.90408071465325,46.26865067181949,47.8480111090413,43698300
2022-04-01,44.96030807495117,46.63312020539288,44.231374693733805,46.567703289896684,46598600
2022-04-04,45.97895431518555,46.00698912171834,44.782751472097225,45.01638436641732,23784900
2022-04-05,44.97899627685547,45.77334652315441,44.87619725475587,45.63316895525393,25779200
2022-04-06,44.42763137817383,45.016383696328994,44.147272622153984,44.334176082863884,31518700
2022-04-07,44.446327209472656,44.773411865789306,43.708046339551785,44.32483709500274,24117000
2022-04-08,43.94167709350586,44.46501608281909,43.78280486471488,44.18465374553563,22167300
2022-04-11,43.52113342285156,44.20334101753657,43.483751305756655,43.8295305414522,30352500
2022-04-12,43.455711364746094,44.77340053449828,43.37160339370002,44.22202684985279,29861400
2022-04-13,43.93232345581055,44.17530363781252,43.5024398291359,43.689346838763264,22171300
2022-04-14,42.6800537109375,43.689349485086844,42.63332784693908,43.689349485086844,36181800
2022-04-18,43.586551666259766,43.820184557751254,42.53987731056529,42.54922105764474,25593100
2022-04-19,44.79209899902344,44.857515924550334,43.30619364142451,43.54917028410226,31483100
2022-04-20,44.96030807495117,45.558407625176145,44.838817989763434,45.193940934567465,22787100
2022-04-21,44.390254974365234,45.6986007574866,44.296803231980334,45.43692946188906,27316900
2022-04-22,43.49309539794922,44.53042589833809,43.455713283621506,44.34351889165416,28219900
2022-04-25,43.97904968261719,44.05381034205675,43.15666103905541,43.184695840725944,35999300
2022-04-26,42.53987121582031,43.77345242096214,42.53052390512505,43.63327128016918,35356600
2022-04-27,42.259517669677734,43.04452431126464,42.063263335564805,42.5024943031655,28320900
2022-04-28,43.77345657348633,44.17530541259565,42.55856630953121,42.79219918971315,41097000
2022-04-29,40.736236572265625,42.39035809390087,40.65212857743822,42.04458236625732,70765900
2022-05-02,42.01653289794922,42.0445712654592,40.66146159014891,40.85771590290056,45446500
2022-05-03,42.109989166259766,42.51183798207391,41.33432633784259,41.85766524249591,40158400
2022-05-04,43.49309539794922,43.58654711881386,41.50254237193151,42.1099892524156,44625600
2022-05-05,42.00957107543945,43.24348582169498,41.56687174565513,42.951489741643336,52996700
2022-05-06,41.72699737548828,42.52763042030808,41.29371563912066,41.905964226739655,40916600
2022-05-09,40.56843566894531,41.63280474167557,40.38005122170734,41.265457045785475,44925800
2022-05-10,41.45384216308594,42.14144600518928,40.97346518670391,41.774094678385566,42770000
2022-05-11,40.342376708984375,41.71757704852445,40.29527790290518,41.46325858686138,40351700
2022-05-12,40.351802825927734,40.417736856585094,39.57000847222593,40.24819117971326,42329600
2022-05-13,41.067657470703125,41.29371955943275,40.47425122491599,40.89811180243966,32034100
2022-05-16,40.577857971191406,41.0770737157857,40.304700694923575,40.89810686913147,25071900
2022-05-17,41.821197509765625,41.8400327244159,41.11475838691915,41.27488286339279,28596600
2022-05-18,39.89025115966797,41.42557947939333,39.76780432907177,41.42557947939333,35218400
2022-05-19,39.570003509521484,40.219929720397545,39.29684981382816,39.86199960376542,29181000
2022-05-20,39.23091125488281,39.833738585942484,37.968740183051246,39.796060979467676,44802300
2022-05-23,39.560585021972656,39.796064694722496,38.92950122370773,39.26858893423439,27199500
2022-05-24,39.249755859375,39.45697915145082,38.71286241457418,39.278015867562274,29837500
2022-05-25,39.74897384643555,40.05038757322405,38.98601832936369,39.033113550461565,26283100
2022-05-26,40.95462417602539,41.143008632495935,39.63594016700088,39.72070939962125,28826700
2022-05-27,41.96247863769531,41.96247863769531,41.02055990915834,41.05823752065216,30553300
2022-05-31,41.840030670166016,42.150865593662076,41.11475636827857,41.67990620155412,41111500
2022-06-01,41.548038482666016,42.32041160451847,41.001723858697915,42.169704741550554,29885500
2022-06-02,42.23563003540039,42.27330764163458,41.387901860802614,41.62338151006485,28727600
2022-06-03,40.86985397338867,41.679904673008615,40.822758754532025,41.54803662295604,33174700
2022-06-06,40.822757720947266,41.482101547651176,40.57786043321227,41.26546067188778,25437100
2022-06-07,41.001712799072266,41.05822920486638,40.18224467729496,40.559013529654266,25168700
2022-06-08,38.835304260253906,39.805479288771856,38.646919817681216,39.796061683553695,59649900
2022-06-09,37.68616485595703,38.94833603256156,37.68616485595703,38.628083537210124,39047200
2022-06-10,36.904380798339844,37.75210919985633,36.904380798339844,37.535464702585806,43066200
2022-06-13,35.57626724243164,36.55586348428366,35.48207322313754,36.31096262725344,50335900
2022-06-14,35.72697448730469,35.98129295259526,35.35962679070757,35.80232611046422,31351700
2022-06-15,36.4051628112793,36.894957422011096,35.717558929966295,36.32038997612667,37652300
2022-06-16,35.17123794555664,35.59510200137745,34.78505149317191,35.51032919021329,45576500
2022-06-17,34.82273483276367,35.90593916147594,34.474222333272465,35.303111779734394,71393200
2022-06-21,35.538597106933594,35.821172037960224,35.161831729943145,35.19008814510526,34004900
2022-06-22,35.208919525146484,35.57626721729786,35.05821268751683,35.161824312099924,32571000
2022-06-23,35.237178802490234,35.43498086926662,34.76621944742186,35.425563263144525,30163000
2022-06-24,36.36747741699219,36.395733824953076,35.548009247917776,35.651617274819145,38159900
2022-06-27,36.38631820678711,36.79134351096852,36.235611367542944,36.612376669086125,29585300
2022-06-28,35.585689544677734,36.75367038614297,35.54801552512201,36.339227425950746,37824200
2022-06-29,35.124149322509766,35.41614182104377,34.8698308413405,35.359628998429294,25437200
2022-06-30,35.237178802490234,35.7929109851963,34.59667379214647,35.04879434183594,35141000
2022-07-01,34.22932815551758,35.0393788704891,33.79604638480931,34.93576723115996,40596300
2022-07-05,34.55900192260742,34.60610074044648,33.47579738188037,33.843145164958905,33215000
2022-07-06,34.84157943725586,35.24660123236083,34.342360009230035,34.681451366187886,26258300
2022-07-07,35.92478561401367,36.10375250134696,35.53859901580266,35.68930589332073,33165400
2022-07-08,35.78349304199219,35.92477869130094,35.21833966535307,35.47265814587047,22566300
2022-07-11,35.03937911987305,35.482078500427974,34.87925105982426,35.47266089366509,25904300
2022-07-12,35.048789978027344,35.5103316695086,34.84157033092911,35.46323645849238,30546300
2022-07-13,35.048789978027344,35.25601321825987,34.49305786451364,34.54957427361367,27059200
2022-07-14,35.51975631713867,35.943620486594924,34.182233374782285,34.84157723914367,36690700
2022-07-15,36.376895904541016,36.42399111666326,35.53858891210822,36.047225826550935,32892300
2022-07-18,36.461673736572266,37.055083551674116,36.2921280751146,36.82902147201894,30814400
2022-07-19,37.88397216796875,38.3643491354545,36.96089225111403,37.03624388048239,53095300
2022-07-20,38.20423126220703,38.30783932130453,37.26231237737768,37.874557496635525,36387900
2022-07-21,38.25132369995117,38.28900131495078,37.50720697281693,38.15712966245214,29661200
2022-07-22,36.92321014404297,38.157121220643496,36.67830929386202,38.02525319045422,41350000
2022-07-25,36.88553237915039,37.12101203008805,36.310961455961,36.99856160552286,32263400
2022-07-26,36.69715118408203,37.27172215806789,36.62179955755017,36.82901922536377,35925500
2022-07-27,37.846290588378906,38.0723490459156,36.951467177221375,36.98914478452229,42571600
2022-07-28,37.40359115600586,37.78977768383743,36.77250734426379,37.76152127230711,56662300
2022-07-29,34.201072692871094,34.493065219312484,33.19321987106009,33.53230761855959,125292400
2022-08-01,34.81331253051758,35.50091271559671,33.956166700554874,33.956166700554874,52513400
2022-08-02,33.91849136352539,34.53073996584255,33.90907375734986,34.4648059432096,53929400
2022-08-03,34.398868560791016,34.464802576984106,33.21204908304663,33.99384326524239,59513900
2022-08-04,33.92791748046875,34.34654443398472,33.64248984718926,34.26091578105994,54046300
2022-08-05,33.67102813720703,33.95645574179639,33.47122917693537,33.63297015541941,40205100
2022-08-08,33.66151809692383,34.21334435849481,33.490260794854755,33.642489104537354,41534600
2022-08-09,32.843284606933594,33.58539705078632,32.72911429928133,33.50928472215435,48202300
2022-08-10,33.652000427246094,33.68054572937782,32.909887901184135,33.290460474728704,42243300
2022-08-11,33.86132049560547,34.527320778815294,33.76617915346531,33.90889116667555,35569700
2022-08-12,34.356056213378906,34.3845978841193,33.93742568567286,34.061112307895904,37675200
2022-08-15,34.574886322021484,34.660514969011714,33.97548579308986,34.346542053577856,25400600
2022-08-16,34.43217086791992,34.80323075962041,33.96597327713647,34.40362919525413,25000200
2022-08-17,34.042083740234375,34.32751496881716,33.55685718457954,34.070629040737956,29176100
2022-08-18,34.44168472290039,34.565371344649,33.84228423378964,33.94694186531471,24598200
2022-08-19,33.66151809692383,34.279944017142874,33.48074448395692,34.06111604881221,31425500
2022-08-22,32.196311950683594,33.3570548497633,32.09165432805726,33.29996788394663,51006100
2022-08-23,32.30097579956055,32.71960274135082,32.26291781501347,32.329517473266264,30687100
2022-08-24,32.21533966064453,32.33902626696723,31.967966447999135,32.31999727911694,25105700
2022-08-25,33.1953125,33.23337047977773,32.17728513210235,32.22485579212015,29799100
2022-08-26,31.739627838134766,33.3285103142413,31.730111528910154,33.25239798748715,44851500
2022-08-29,31.340030670166016,31.787202901069143,31.2163476683746,31.61594560537897,32976800
2022-08-30,30.693056106567383,31.46371385270319,30.588402107924534,31.435172183019567,40182500
2022-08-31,30.369571685791016,30.816742043092876,30.226857896414188,30.816742043092876,44074500
2022-09-01,30.217348098754883,30.28394775650257,29.617947549616545,30.036576302936464,36440700
2022-09-02,29.70357322692871,30.807231068816066,29.551344934538257,30.645486466608773,34893300
